,Year,Club,Club_short,Color1,Color2,Final_standing,Home_games,Home_goals,Home_goals_average,Home_goals_conceded,Home_goals_conceded_average,Home_wins,Home_draws,Home_losses,Home_games_refereed_by_Mike_Dean,Home_shots,Home_shots_average,Home_shots_conceded,Home_shots_conceded_average,Home_shots_on_target,Home_shots_on_target_average,Home_shots_conceded_on_target,Home_shots_conceded_on_target_average,Home_corners,Home_corners_average,Home_corners_conceded,Home_corners_conceded_average,Home_fouls,Home_fouls_average,Home_fouls_against,Home_fouls_against_average,Home_offsides,Home_offsides_average,Home_offsides_conceded,Home_offsides_conceded_average,Home_yellows,Home_yellows_average,Home_yellows_against,Home_yellows_against_average,Home_reds,Home_reds_average,Home_reds_against,Home_reds_against_average,Home_booking_points,Home_booking_points_average,Home_booking_points_against,Home_booking_points_against_average,Home_shots_on_target_percentage,Away_games,Away_goals,Away_goals_average,Away_goals_conceded,Away_goals_conceded_average,Away_wins,Away_draws,Away_losses,Away_games_refereed_by_Mike_Dean,Away_shots,Away_shots_average,Away_shots_conceded,Away_shots_conceded_average,Away_shots_on_target,Away_shots_on_target_average,Away_shots_conceded_on_target,Away_shots_conceded_on_target_average,Away_corners,Away_corners_average,Away_corners_conceded,Away_corners_conceded_average,Away_fouls,Away_fouls_average,Away_fouls_against,Away_fouls_against_average,Away_offsides,Away_offsides_average,Away_offsides_conceded,Away_offsides_conceded_average,Away_yellows,Away_yellows_average,Away_yellows_against,Away_yellows_against_average,Away_reds,Away_reds_average,Away_reds_against,Away_reds_against_average,Away_booking_points,Away_booking_points_average,Away_booking_points_against,Away_booking_points_against_average,Away_shots_on_target_percentage,Games,Goals,Goals_conceded,Wins,Draws,Losses,Games_refereed_by_Mike_Dean,Shots,Shots_conceded,Shots_on_target,Shots_conceded_on_target,Corners,Corners_conceded,Fouls,Fouls_against,Offsides,Offsides_conceded,Yellows,Yellows_against,Reds,Reds_against,Booking_points,Booking_points_against,Goals_average,Goals_conceded_average,Shots_average,Shots_conceded_average,Shots_on_target_average,Shots_conceded_on_target_average,Corners_average,Corners_conceded_average,Fouls_average,Fouls_against_average,Offsides_average,Offsides_conceded_average,Yellows_average,Yellows_against_average,Reds_average,Reds_against_average,Booking_points_average,Booking_points_against_average,Shots_on_target_percentage
217,2010/2011,West Brom,WB,#091453,white,11,19,30,1.578947368,30,1.578947368,8,6,5,2,287,15.10526316,216,11.36842105,164,8.631578947,116,6.105263158,103,5.421052632,91,4.789473684,197,10.36842105,202,10.63157895,NA,NA,NA,NA,29,1.526315789,40,2.105263158,3,0.157894737,3,0.157894737,365,19.21052632,475,25,0.571428571,19,26,1.368421053,41,2.157894737,4,5,10,2,236,12.42105263,253,13.31578947,123,6.473684211,140,7.368421053,86,4.526315789,127,6.684210526,194,10.21052632,194,10.21052632,NA,NA,NA,NA,25,1.315789474,27,1.421052632,4,0.210526316,1,0.052631579,350,18.42105263,295,15.52631579,0.521186441,38,56,71,12,11,15,4,523,469,287,256,189,218,391,396,NA,NA,54,67,7,4,715,770,1.473684211,1.868421053,13.76315789,12.34210526,7.552631579,6.736842105,4.973684211,5.736842105,10.28947368,10.42105263,NA,NA,1.421052632,1.763157895,0.184210526,0.105263158,18.81578947,20.26315789,0.54875717
213,2010/2011,Newcastle,New,black,white,12,19,41,2.157894737,27,1.421052632,6,8,5,2,253,13.31578947,215,11.31578947,155,8.157894737,124,6.526315789,104,5.473684211,80,4.210526316,219,11.52631579,239,12.57894737,NA,NA,NA,NA,32,1.684210526,47,2.473684211,1,0.052631579,3,0.157894737,345,18.15789474,545,28.68421053,0.612648221,19,15,0.789473684,30,1.578947368,5,5,9,2,181,9.526315789,213,11.21052632,97,5.105263158,115,6.052631579,99,5.210526316,92,4.842105263,221,11.63157895,259,13.63157895,NA,NA,NA,NA,43,2.263157895,33,1.736842105,1,0.052631579,2,0.105263158,455,23.94736842,380,20,0.535911602,38,56,57,11,13,14,4,434,428,252,239,203,172,440,498,NA,NA,75,80,2,5,800,925,1.473684211,1.5,11.42105263,11.26315789,6.631578947,6.289473684,5.342105263,4.526315789,11.57894737,13.10526316,NA,NA,1.973684211,2.105263158,0.052631579,0.131578947,21.05263158,24.34210526,0.580645161
214,2010/2011,Stoke,Sto,#E03A3E,white,13,19,31,1.631578947,18,0.947368421,10,4,5,0,251,13.21052632,215,11.31578947,131,6.894736842,123,6.473684211,116,6.105263158,91,4.789473684,202,10.63157895,201,10.57894737,NA,NA,NA,NA,30,1.578947368,38,2,0,0,1,0.052631579,300,15.78947368,405,21.31578947,0.521912351,19,15,0.789473684,30,1.578947368,3,3,13,0,159,8.368421053,242,12.73684211,73,3.842105263,133,7,75,3.947368421,105,5.526315789,215,11.31578947,190,10,NA,NA,NA,NA,40,2.105263158,10,0.526315789,1,0.052631579,1,0.052631579,425,22.36842105,125,6.578947368,0.459119497,38,46,48,13,7,18,0,410,457,204,256,191,196,417,391,NA,NA,70,48,1,2,725,530,1.210526316,1.263157895,10.78947368,12.02631579,5.368421053,6.736842105,5.026315789,5.157894737,10.97368421,10.28947368,NA,NA,1.842105263,1.263157895,0.026315789,0.052631579,19.07894737,13.94736842,0.497560976
206,2010/2011,Bolton,Bol,white,black,14,19,34,1.789473684,24,1.263157895,10,5,4,1,279,14.68421053,226,11.89473684,164,8.631578947,126,6.631578947,95,5,109,5.736842105,235,12.36842105,209,11,NA,NA,NA,NA,29,1.526315789,33,1.736842105,4,0.210526316,1,0.052631579,390,20.52631579,355,18.68421053,0.58781362,19,18,0.947368421,32,1.684210526,2,5,12,2,219,11.52631579,286,15.05263158,111,5.842105263,150,7.894736842,107,5.631578947,139,7.315789474,245,12.89473684,194,10.21052632,NA,NA,NA,NA,38,2,22,1.157894737,1,0.052631579,4,0.210526316,405,21.31578947,320,16.84210526,0.506849315,38,52,56,12,10,16,3,498,512,275,276,202,248,480,403,NA,NA,67,55,5,5,795,675,1.368421053,1.473684211,13.10526316,13.47368421,7.236842105,7.263157895,5.315789474,6.526315789,12.63157895,10.60526316,NA,NA,1.763157895,1.447368421,0.131578947,0.131578947,20.92105263,17.76315789,0.552208835
204,2010/2011,Blackburn,Blb,white,blue,15,19,22,1.157894737,16,0.842105263,7,7,5,2,234,12.31578947,235,12.36842105,104,5.473684211,144,7.578947368,87,4.578947368,112,5.894736842,232,12.21052632,220,11.57894737,NA,NA,NA,NA,24,1.263157895,31,1.631578947,1,0.052631579,0,0,265,13.94736842,310,16.31578947,0.444444444,19,24,1.263157895,43,2.263157895,4,3,12,3,151,7.947368421,308,16.21052632,87,4.578947368,178,9.368421053,88,4.631578947,157,8.263157895,223,11.73684211,204,10.73684211,NA,NA,NA,NA,41,2.157894737,34,1.789473684,3,0.157894737,2,0.105263158,485,25.52631579,390,20.52631579,0.57615894,38,46,59,11,10,17,5,385,543,191,322,175,269,455,424,NA,NA,65,65,4,2,750,700,1.210526316,1.552631579,10.13157895,14.28947368,5.026315789,8.473684211,4.605263158,7.078947368,11.97368421,11.15789474,NA,NA,1.710526316,1.710526316,0.105263158,0.052631579,19.73684211,18.42105263,0.496103896
219,2010/2011,Wigan,Wig,blue,white,16,19,22,1.157894737,34,1.789473684,5,8,6,3,257,13.52631579,185,9.736842105,141,7.421052632,106,5.578947368,95,5,77,4.052631579,225,11.84210526,218,11.47368421,NA,NA,NA,NA,27,1.421052632,33,1.736842105,1,0.052631579,2,0.105263158,295,15.52631579,380,20,0.548638132,19,18,0.947368421,27,1.421052632,4,7,8,1,193,10.15789474,257,13.52631579,112,5.894736842,141,7.421052632,74,3.894736842,134,7.052631579,236,12.42105263,203,10.68421053,NA,NA,NA,NA,41,2.157894737,25,1.315789474,3,0.157894737,1,0.052631579,485,25.52631579,275,14.47368421,0.580310881,38,40,61,9,15,14,4,450,442,253,247,169,211,461,421,NA,NA,68,58,4,3,780,655,1.052631579,1.605263158,11.84210526,11.63157895,6.657894737,6.5,4.447368421,5.552631579,12.13157895,11.07894737,NA,NA,1.789473684,1.526315789,0.105263158,0.078947368,20.52631579,17.23684211,0.562222222
220,2010/2011,Wolves,Wol,#FFB612,#FFB612,17,19,30,1.578947368,30,1.578947368,8,4,7,3,208,10.94736842,227,11.94736842,117,6.157894737,131,6.894736842,133,7,82,4.315789474,213,11.21052632,242,12.73684211,NA,NA,NA,NA,27,1.421052632,38,2,0,0,1,0.052631579,270,14.21052632,405,21.31578947,0.5625,19,16,0.842105263,36,1.894736842,3,3,13,2,163,8.578947368,276,14.52631579,90,4.736842105,162,8.526315789,109,5.736842105,106,5.578947368,225,11.84210526,198,10.42105263,NA,NA,NA,NA,36,1.894736842,24,1.263157895,2,0.105263158,1,0.052631579,410,21.57894737,265,13.94736842,0.552147239,38,46,66,11,7,20,5,371,503,207,293,242,188,438,440,NA,NA,63,62,2,2,680,670,1.210526316,1.736842105,9.763157895,13.23684211,5.447368421,7.710526316,6.368421053,4.947368421,11.52631579,11.57894737,NA,NA,1.657894737,1.631578947,0.052631579,0.052631579,17.89473684,17.63157895,0.557951482
203,2010/2011,Birmingham,Bir,blue,white,18,19,19,1,22,1.157894737,6,8,5,0,182,9.578947368,259,13.63157895,77,4.052631579,128,6.736842105,89,4.684210526,125,6.578947368,192,10.10526316,232,12.21052632,NA,NA,NA,NA,24,1.263157895,31,1.631578947,2,0.105263158,0,0,290,15.26315789,310,16.31578947,0.423076923,19,18,0.947368421,36,1.894736842,2,7,10,0,145,7.631578947,304,16,78,4.105263158,185,9.736842105,63,3.315789474,123,6.473684211,207,10.89473684,211,11.10526316,NA,NA,NA,NA,33,1.736842105,26,1.368421053,1,0.052631579,3,0.157894737,355,18.68421053,335,17.63157895,0.537931034,38,37,58,8,15,15,0,327,563,155,313,152,248,399,443,NA,NA,57,57,3,3,645,645,0.973684211,1.526315789,8.605263158,14.81578947,4.078947368,8.236842105,4,6.526315789,10.5,11.65789474,NA,NA,1.5,1.5,0.078947368,0.078947368,16.97368421,16.97368421,0.474006116
205,2010/2011,Blackpool,Blp,orange,white,19,19,30,1.578947368,37,1.947368421,5,5,9,2,253,13.31578947,260,13.68421053,134,7.052631579,152,8,94,4.947368421,123,6.473684211,216,11.36842105,202,10.63157895,NA,NA,NA,NA,22,1.157894737,26,1.368421053,0,0,3,0.157894737,220,11.57894737,335,17.63157895,0.529644269,19,25,1.315789474,41,2.157894737,5,4,10,2,193,10.15789474,370,19.47368421,101,5.315789474,201,10.57894737,92,4.842105263,143,7.526315789,187,9.842105263,185,9.736842105,NA,NA,NA,NA,25,1.315789474,23,1.210526316,2,0.105263158,0,0,300,15.78947368,230,12.10526316,0.523316062,38,55,78,10,9,19,4,446,630,235,353,186,266,403,387,NA,NA,47,49,2,3,520,565,1.447368421,2.052631579,11.73684211,16.57894737,6.184210526,9.289473684,4.894736842,7,10.60526316,10.18421053,NA,NA,1.236842105,1.289473684,0.052631579,0.078947368,13.68421053,14.86842105,0.52690583
218,2010/2011,West Ham,WH,#60223B,#87CEFA,20,19,24,1.263157895,31,1.631578947,5,5,9,1,258,13.57894737,267,14.05263158,139,7.315789474,149,7.842105263,97,5.105263158,127,6.684210526,195,10.26315789,187,9.842105263,NA,NA,NA,NA,22,1.157894737,21,1.105263158,0,0,0,0,220,11.57894737,210,11.05263158,0.53875969,19,19,1,39,2.052631579,2,7,10,5,211,11.10526316,302,15.89473684,107,5.631578947,173,9.105263158,88,4.631578947,149,7.842105263,211,11.10526316,187,9.842105263,NA,NA,NA,NA,36,1.894736842,20,1.052631579,1,0.052631579,0,0,385,20.26315789,200,10.52631579,0.507109005,38,43,70,7,12,19,6,469,569,246,322,185,276,406,374,NA,NA,58,41,1,0,605,410,1.131578947,1.842105263,12.34210526,14.97368421,6.473684211,8.473684211,4.868421053,7.263157895,10.68421053,9.842105263,NA,NA,1.526315789,1.078947368,0.026315789,0,15.92105263,10.78947368,0.524520256
229,2011/2012,Man City,MC,#98C5E9,#00285E,1,19,55,2.894736842,12,0.631578947,18,1,0,5,353,18.57894737,146,7.684210526,215,11.31578947,85,4.473684211,153,8.052631579,76,4,177,9.315789474,155,8.157894737,NA,NA,NA,NA,18,0.947368421,26,1.368421053,2,0.105263158,1,0.052631579,230,12.10526316,285,15,0.609065156,19,38,2,17,0.894736842,10,4,5,0,313,16.47368421,207,10.89473684,184,9.684210526,119,6.263157895,116,6.105263158,99,5.210526316,207,10.89473684,214,11.26315789,NA,NA,NA,NA,38,2,32,1.684210526,3,0.157894737,1,0.052631579,455,23.94736842,345,18.15789474,0.587859425,38,93,29,28,5,5,5,666,353,399,204,269,175,384,369,NA,NA,56,58,5,2,685,630,2.447368421,0.763157895,17.52631579,9.289473684,10.5,5.368421053,7.078947368,4.605263158,10.10526316,9.710526316,NA,NA,1.473684211,1.526315789,0.131578947,0.052631579,18.02631579,16.57894737,0.599099099
230,2011/2012,Man United,MU,#DA020E,#FFE500,2,19,52,2.736842105,19,1,15,2,2,1,370,19.47368421,226,11.89473684,228,12,130,6.842105263,169,8.894736842,65,3.421052632,191,10.05263158,187,9.842105263,NA,NA,NA,NA,25,1.315789474,32,1.684210526,1,0.052631579,5,0.263157895,275,14.47368421,445,23.42105263,0.616216216,19,37,1.947368421,14,0.736842105,13,3,3,2,222,11.68421053,242,12.73684211,141,7.421052632,133,7,110,5.789473684,93,4.894736842,176,9.263157895,191,10.05263158,NA,NA,NA,NA,26,1.368421053,31,1.631578947,0,0,1,0.052631579,260,13.68421053,335,17.63157895,0.635135135,38,89,33,28,5,5,3,592,468,369,263,279,158,367,378,NA,NA,51,63,1,6,535,780,2.342105263,0.868421053,15.57894737,12.31578947,9.710526316,6.921052632,7.342105263,4.157894737,9.657894737,9.947368421,NA,NA,1.342105263,1.657894737,0.026315789,0.157894737,14.07894737,20.52631579,0.623310811
221,2011/2012,Arsenal,Ars,#EF0107,#9C824A,3,19,39,2.052631579,17,0.894736842,12,4,3,4,320,16.84210526,149,7.842105263,185,9.736842105,79,4.157894737,158,8.315789474,67,3.526315789,191,10.05263158,222,11.68421053,NA,NA,NA,NA,36,1.894736842,50,2.631578947,1,0.052631579,5,0.263157895,385,20.26315789,625,32.89473684,0.578125,19,35,1.842105263,32,1.684210526,9,3,7,2,265,13.94736842,216,11.36842105,167,8.789473684,118,6.210526316,105,5.526315789,98,5.157894737,183,9.631578947,186,9.789473684,NA,NA,NA,NA,31,1.631578947,35,1.842105263,3,0.157894737,2,0.105263158,385,20.26315789,400,21.05263158,0.630188679,38,74,49,21,7,10,6,585,365,352,197,263,165,374,408,NA,NA,67,85,4,7,770,1025,1.947368421,1.289473684,15.39473684,9.605263158,9.263157895,5.184210526,6.921052632,4.342105263,9.842105263,10.73684211,NA,NA,1.763157895,2.236842105,0.105263158,0.184210526,20.26315789,26.97368421,0.601709402
237,2011/2012,Tottenham,Tot,white,#001C58,4,19,39,2.052631579,17,0.894736842,13,3,3,2,352,18.52631579,186,9.789473684,210,11.05263158,98,5.157894737,147,7.736842105,67,3.526315789,160,8.421052632,193,10.15789474,NA,NA,NA,NA,15,0.789473684,37,1.947368421,0,0,3,0.157894737,150,7.894736842,445,23.42105263,0.596590909,19,27,1.421052632,24,1.263157895,7,6,6,2,283,14.89473684,250,13.15789474,163,8.578947368,154,8.105263158,136,7.157894737,113,5.947368421,180,9.473684211,190,10,NA,NA,NA,NA,30,1.578947368,37,1.947368421,3,0.157894737,2,0.105263158,375,19.73684211,420,22.10526316,0.575971731,38,66,41,20,9,9,4,635,436,373,252,283,180,340,383,NA,NA,45,74,3,5,525,865,1.736842105,1.078947368,16.71052632,11.47368421,9.815789474,6.631578947,7.447368421,4.736842105,8.947368421,10.07894737,NA,NA,1.184210526,1.947368421,0.078947368,0.131578947,13.81578947,22.76315789,0.587401575
231,2011/2012,Newcastle,New,black,white,5,19,29,1.526315789,17,0.894736842,11,5,3,2,263,13.84210526,208,10.94736842,146,7.684210526,120,6.315789474,106,5.578947368,72,3.789473684,185,9.736842105,232,12.21052632,NA,NA,NA,NA,31,1.631578947,45,2.368421053,0,0,4,0.210526316,310,16.31578947,550,28.94736842,0.55513308,19,27,1.421052632,34,1.789473684,8,3,8,2,188,9.894736842,290,15.26315789,109,5.736842105,156,8.210526316,66,3.473684211,123,6.473684211,202,10.63157895,195,10.26315789,NA,NA,NA,NA,36,1.894736842,21,1.105263158,2,0.105263158,1,0.052631579,410,21.57894737,235,12.36842105,0.579787234,38,56,51,19,8,11,4,451,498,255,276,172,195,387,427,NA,NA,67,66,2,5,720,785,1.473684211,1.342105263,11.86842105,13.10526316,6.710526316,7.263157895,4.526315789,5.131578947,10.18421053,11.23684211,NA,NA,1.763157895,1.736842105,0.052631579,0.131578947,18.94736842,20.65789474,0.5654102
225,2011/2012,Chelsea,Che,#034694,white,6,19,41,2.157894737,24,1.263157895,12,3,4,1,335,17.63157895,188,9.894736842,177,9.315789474,101,5.315789474,132,6.947368421,68,3.578947368,211,11.10526316,215,11.31578947,NA,NA,NA,NA,31,1.631578947,35,1.842105263,1,0.052631579,3,0.157894737,335,17.63157895,425,22.36842105,0.528358209,19,24,1.263157895,22,1.157894737,6,7,6,4,281,14.78947368,240,12.63157895,157,8.263157895,140,7.368421053,122,6.421052632,97,5.105263158,192,10.10526316,196,10.31578947,NA,NA,NA,NA,44,2.315789474,32,1.684210526,3,0.157894737,0,0,515,27.10526316,320,16.84210526,0.558718861,38,65,46,18,10,10,5,616,428,334,241,254,165,403,411,NA,NA,75,67,4,3,850,745,1.710526316,1.210526316,16.21052632,11.26315789,8.789473684,6.342105263,6.684210526,4.342105263,10.60526316,10.81578947,NA,NA,1.973684211,1.763157895,0.105263158,0.078947368,22.36842105,19.60526316,0.542207792
226,2011/2012,Everton,Eve,#274488,white,7,19,28,1.473684211,15,0.789473684,10,3,6,0,269,14.15789474,177,9.315789474,145,7.631578947,100,5.263157895,100,5.263157895,86,4.526315789,225,11.84210526,211,11.10526316,NA,NA,NA,NA,24,1.263157895,28,1.473684211,1,0.052631579,0,0,265,13.94736842,280,14.73684211,0.539033457,19,22,1.157894737,25,1.315789474,5,8,6,0,205,10.78947368,237,12.47368421,108,5.684210526,127,6.684210526,79,4.157894737,87,4.578947368,224,11.78947368,184,9.684210526,NA,NA,NA,NA,37,1.947368421,26,1.368421053,0,0,1,0.052631579,370,19.47368421,285,15,0.526829268,38,50,40,15,11,12,0,474,414,253,227,179,173,449,395,NA,NA,61,54,1,1,635,565,1.315789474,1.052631579,12.47368421,10.89473684,6.657894737,5.973684211,4.710526316,4.552631579,11.81578947,10.39473684,NA,NA,1.605263158,1.421052632,0.026315789,0.026315789,16.71052632,14.86842105,0.533755274
228,2011/2012,Liverpool,Liv,#D00027,#00A398,8,19,24,1.263157895,16,0.842105263,6,9,4,0,337,17.73684211,150,7.894736842,169,8.894736842,79,4.157894737,173,9.105263158,56,2.947368421,182,9.578947368,178,9.368421053,NA,NA,NA,NA,23,1.210526316,38,2,0,0,1,0.052631579,230,12.10526316,405,21.31578947,0.50148368,19,23,1.210526316,24,1.263157895,8,1,10,0,275,14.47368421,226,11.89473684,161,8.473684211,120,6.315789474,135,7.105263158,89,4.684210526,184,9.684210526,206,10.84210526,NA,NA,NA,NA,33,1.736842105,29,1.526315789,5,0.263157895,3,0.157894737,455,23.94736842,365,19.21052632,0.585454545,38,47,40,14,10,14,0,612,376,330,199,308,145,366,384,NA,NA,56,67,5,4,685,770,1.236842105,1.052631579,16.10526316,9.894736842,8.684210526,5.236842105,8.105263158,3.815789474,9.631578947,10.10526316,NA,NA,1.473684211,1.763157895,0.131578947,0.105263158,18.02631579,20.26315789,0.539215686
227,2011/2012,Fulham,Ful,white,black,9,19,36,1.894736842,26,1.368421053,10,5,4,0,302,15.89473684,242,12.73684211,192,10.10526316,137,7.210526316,109,5.736842105,93,4.894736842,162,8.526315789,198,10.42105263,NA,NA,NA,NA,22,1.157894737,31,1.631578947,0,0,2,0.105263158,220,11.57894737,360,18.94736842,0.635761589,19,12,0.631578947,25,1.315789474,4,5,10,4,187,9.842105263,304,16,109,5.736842105,169,8.894736842,79,4.157894737,115,6.052631579,188,9.894736842,215,11.31578947,NA,NA,NA,NA,32,1.684210526,22,1.157894737,0,0,2,0.105263158,320,16.84210526,270,14.21052632,0.582887701,38,48,51,14,10,14,4,489,546,301,306,188,208,350,413,NA,NA,54,53,0,4,540,630,1.263157895,1.342105263,12.86842105,14.36842105,7.921052632,8.052631579,4.947368421,5.473684211,9.210526316,10.86842105,NA,NA,1.421052632,1.394736842,0,0.105263158,14.21052632,16.57894737,0.615541922
238,2011/2012,West Brom,WB,#091453,white,10,19,21,1.105263158,22,1.157894737,6,3,10,3,254,13.36842105,242,12.73684211,144,7.578947368,131,6.894736842,127,6.684210526,102,5.368421053,193,10.15789474,190,10,NA,NA,NA,NA,18,0.947368421,23,1.210526316,0,0,1,0.052631579,180,9.473684211,255,13.42105263,0.566929134,19,24,1.263157895,30,1.578947368,7,5,7,0,216,11.36842105,290,15.26315789,120,6.315789474,150,7.894736842,85,4.473684211,130,6.842105263,192,10.10526316,158,8.315789474,NA,NA,NA,NA,30,1.578947368,19,1,1,0.052631579,1,0.052631579,325,17.10526316,215,11.31578947,0.555555556,38,45,52,13,8,17,3,470,532,264,281,212,232,385,348,NA,NA,48,42,1,2,505,470,1.184210526,1.368421053,12.36842105,14,6.947368421,7.394736842,5.578947368,6.105263158,10.13157895,9.157894737,NA,NA,1.263157895,1.105263158,0.026315789,0.052631579,13.28947368,12.36842105,0.561702128
236,2011/2012,Swansea,Swa,white,black,11,19,27,1.421052632,18,0.947368421,8,7,4,1,223,11.73684211,238,12.52631579,126,6.631578947,136,7.157894737,111,5.842105263,102,5.368421053,157,8.263157895,214,11.26315789,NA,NA,NA,NA,21,1.105263158,40,2.105263158,0,0,2,0.105263158,210,11.05263158,450,23.68421053,0.565022422,19,17,0.894736842,33,1.736842105,4,4,11,2,197,10.36842105,292,15.36842105,115,6.052631579,163,8.578947368,93,4.894736842,139,7.315789474,152,8,216,11.36842105,NA,NA,NA,NA,19,1,25,1.315789474,2,0.105263158,1,0.052631579,240,12.63157895,275,14.47368421,0.583756345,38,44,51,12,11,15,3,420,530,241,299,204,241,309,430,NA,NA,40,65,2,3,450,725,1.157894737,1.342105263,11.05263158,13.94736842,6.342105263,7.868421053,5.368421053,6.342105263,8.131578947,11.31578947,NA,NA,1.052631579,1.710526316,0.052631579,0.078947368,11.84210526,19.07894737,0.573809524
232,2011/2012,Norwich,Nor,yellow,green,12,19,28,1.473684211,30,1.578947368,7,6,6,0,256,13.47368421,262,13.78947368,140,7.368421053,146,7.684210526,78,4.105263158,98,5.157894737,169,8.894736842,151,7.947368421,NA,NA,NA,NA,26,1.368421053,25,1.315789474,2,0.105263158,1,0.052631579,310,16.31578947,275,14.47368421,0.546875,19,24,1.263157895,36,1.894736842,5,5,9,1,218,11.47368421,295,15.52631579,114,6,179,9.421052632,89,4.684210526,140,7.368421053,215,11.31578947,171,9,NA,NA,NA,NA,33,1.736842105,20,1.052631579,1,0.052631579,2,0.105263158,355,18.68421053,250,13.15789474,0.52293578,38,52,66,12,11,15,1,474,557,254,325,167,238,384,322,NA,NA,59,45,3,3,665,525,1.368421053,1.736842105,12.47368421,14.65789474,6.684210526,8.552631579,4.394736842,6.263157895,10.10526316,8.473684211,NA,NA,1.552631579,1.184210526,0.078947368,0.078947368,17.5,13.81578947,0.535864979
235,2011/2012,Sunderland,Su,#EB172B,white,13,19,26,1.368421053,17,0.894736842,7,7,5,0,225,11.84210526,223,11.73684211,126,6.631578947,121,6.368421053,100,5.263157895,92,4.842105263,183,9.631578947,199,10.47368421,NA,NA,NA,NA,27,1.421052632,27,1.421052632,1,0.052631579,1,0.052631579,295,15.52631579,295,15.52631579,0.56,19,19,1,29,1.526315789,4,5,10,3,192,10.10526316,316,16.63157895,107,5.631578947,181,9.526315789,79,4.157894737,152,8,206,10.84210526,184,9.684210526,NA,NA,NA,NA,33,1.736842105,26,1.368421053,2,0.105263158,1,0.052631579,380,20,285,15,0.557291667,38,45,46,11,12,15,3,417,539,233,302,179,244,389,383,NA,NA,60,53,3,2,675,580,1.184210526,1.210526316,10.97368421,14.18421053,6.131578947,7.947368421,4.710526316,6.421052632,10.23684211,10.07894737,NA,NA,1.578947368,1.394736842,0.078947368,0.052631579,17.76315789,15.26315789,0.558752998
234,2011/2012,Stoke,Sto,#E03A3E,white,14,19,25,1.315789474,20,1.052631579,7,8,4,1,192,10.10526316,233,12.26315789,94,4.947368421,133,7,105,5.526315789,113,5.947368421,209,11,185,9.736842105,NA,NA,NA,NA,25,1.315789474,25,1.315789474,1,0.052631579,2,0.105263158,275,14.47368421,300,15.78947368,0.489583333,19,11,0.578947368,33,1.736842105,4,4,11,3,148,7.789473684,263,13.84210526,57,3,161,8.473684211,60,3.157894737,148,7.789473684,214,11.26315789,198,10.42105263,NA,NA,NA,NA,36,1.894736842,19,1,1,0.052631579,1,0.052631579,385,20.26315789,215,11.31578947,0.385135135,38,36,53,11,12,15,4,340,496,151,294,165,261,423,383,NA,NA,61,44,2,3,660,515,0.947368421,1.394736842,8.947368421,13.05263158,3.973684211,7.736842105,4.342105263,6.868421053,11.13157895,10.07894737,NA,NA,1.605263158,1.157894737,0.052631579,0.078947368,17.36842105,13.55263158,0.444117647
239,2011/2012,Wigan,Wig,blue,white,15,19,22,1.157894737,27,1.421052632,5,7,7,3,250,13.15789474,212,11.15789474,147,7.736842105,111,5.842105263,135,7.105263158,87,4.578947368,235,12.36842105,195,10.26315789,NA,NA,NA,NA,35,1.842105263,41,2.157894737,1,0.052631579,2,0.105263158,375,19.73684211,460,24.21052632,0.588,19,20,1.052631579,35,1.842105263,6,3,10,1,206,10.84210526,291,15.31578947,111,5.842105263,167,8.789473684,74,3.894736842,121,6.368421053,212,11.15789474,221,11.63157895,NA,NA,NA,NA,33,1.736842105,32,1.684210526,2,0.105263158,0,0,380,20,320,16.84210526,0.538834951,38,42,62,11,10,17,4,456,503,258,278,209,208,447,416,NA,NA,68,73,3,2,755,780,1.105263158,1.631578947,12,13.23684211,6.789473684,7.315789474,5.5,5.473684211,11.76315789,10.94736842,NA,NA,1.789473684,1.921052632,0.078947368,0.052631579,19.86842105,20.52631579,0.565789474
222,2011/2012,Aston Villa,Ast,#7f1734,#87CEFA,16,19,20,1.052631579,25,1.315789474,4,7,8,1,225,11.84210526,205,10.78947368,108,5.684210526,125,6.578947368,129,6.789473684,131,6.894736842,187,9.842105263,179,9.421052632,NA,NA,NA,NA,25,1.315789474,30,1.578947368,2,0.105263158,2,0.105263158,300,15.78947368,350,18.42105263,0.48,19,17,0.894736842,28,1.473684211,3,10,6,0,179,9.421052632,298,15.68421053,95,5,160,8.421052632,89,4.684210526,158,8.315789474,206,10.84210526,170,8.947368421,NA,NA,NA,NA,45,2.368421053,22,1.157894737,0,0,2,0.105263158,450,23.68421053,270,14.21052632,0.530726257,38,37,53,7,17,14,1,404,503,203,285,218,289,393,349,NA,NA,70,52,2,4,750,620,0.973684211,1.394736842,10.63157895,13.23684211,5.342105263,7.5,5.736842105,7.605263158,10.34210526,9.184210526,NA,NA,1.842105263,1.368421053,0.052631579,0.105263158,19.73684211,16.31578947,0.502475248
